185,219,1
185,225,5
185,226,5
185,250,3
185,256,5
185,258,1
185,279,25
185,302,12
185,304,5
185,308,1
185,309,2
185,323,1
186,187,1
186,194,11
186,195,42
186,196,11
186,198,1
186,212,1
186,213,1
187,194,17
187,195,1
187,196,27
187,197,1
187,201,9
187,202,3
187,212,11
187,213,2
187,219,3
187,223,2
187,225,65
187,245,2
187,256,50
187,258,5
187,260,1
187,279,4
187,313,4
188,189,73
188,208,3
188,220,3
188,221,14
188,224,3
188,255,1
188,273,3
188,286,6
188,287,4
189,208,2
189,216,2
189,220,2
189,221,25
189,224,11
189,229,2
189,253,26
189,255,2
189,262,2
189,273,2
189,277,1
189,286,19
189,287,7
190,204,92
190,242,1
190,249,5
190,257,6
190,265,1
190,272,10
191,217,4
191,228,1
191,234,59
191,259,1
191,263,1
191,264,2
191,275,1
192,207,1
192,215,2
192,217,340
192,220,1
192,239,138
192,266,6
192,278,1
192,286,1
192,317,2
193,204,5
193,249,14
193,251,1
193,257,3
193,274,3
193,276,1
194,195,16
194,196,806
194,201,2
194,209,2
194,213,1
194,219,1
194,223,2
194,225,11
194,233,1
194,252,1
194,256,7
194,260,1
194,284,6
194,304,1
195,196,2
195,197,1
195,201,13
195,213,2
195,219,2
195,225,3
195,238,1
195,256,3
195,258,17
195,313,1
196,197,1
196,209,14
196,225,18
196,233,2
196,256,8
196,284,2
196,304,1
196,309,1
197,201,32
197,213,4
197,219,5
197,223,261
197,225,48
197,233,1
197,256,77
197,258,3
197,260,3
197,300,1
197,301,2
197,304,1
197,312,1
197,313,4
198,239,57
198,240,1
198,259,1
198,262,3
199,200,6
199,201,1
199,214,45
199,227,23
199,248,79
199,249,1
199,252,2
199,269,1
199,271,1
199,276,16
199,299,1
199,317,1
200,227,1
200,231,1
200,235,12
200,248,1
200,249,40
200,252,1
200,272,2
200,274,75
200,276,3
200,291,1
201,206,1
201,209,10
201,212,7
201,213,27
201,219,59
201,220,1
201,223,55
201,224,15
201,225,40
201,233,15
201,246,6
201,256,222
201,258,15
201,260,36
201,281,2
201,283,5
201,289,41
201,292,1
201,295,34
201,297,2
201,299,136
201,300,1
201,302,1
201,303,5
201,304,1
201,309,2
201,312,1
201,317,6
201,319,1
201,321,1
202,228,1
202,240,1
202,251,1
202,264,1163
202,279,2
202,285,1
203,204,1
203,205,3
203,206,5
203,209,12
203,214,1
203,219,21
203,235,1
203,236,1
203,243,2
203,245,51
203,246,9
203,265,40
203,268,14
203,269,3
203,284,33
203,302,2
203,304,5
203,311,1
203,316,1
204,235,2
204,242,23
204,249,1
204,251,53
204,272,6
204,274,1
204,276,2
204,288,1
204,304,1
205,206,43
205,236,12
205,243,1
205,245,3
205,246,1
205,265,18
205,268,3
205,270,2
205,280,13
205,304,2
206,219,2
206,236,14
206,243,1
206,245,6
206,246,3
206,265,9
206,268,3
206,280,14
206,281,54
206,284,1
206,305,1
207,215,306
207,217,47
207,239,21
207,240,3
207,259,5
207,266,7
207,275,52
208,210,2
208,220,7
208,247,1
208,253,1
208,254,152
208,277,2
208,278,5
208,286,4
208,287,1
209,212,4
209,213,45
209,219,847
209,223,14
209,224,186
209,225,2
209,233,7
209,256,20
209,258,331
209,260,2
209,296,3
209,303,1
209,304,227
209,308,1
209,313,1
209,314,1
209,326,20
210,216,1
210,220,3
210,239,2
210,247,2
210,254,1
210,255,4
210,263,1
210,273,6
210,276,1
210,277,5
210,278,5
210,282,1
210,286,37
211,218,311
211,225,225
211,238,1
211,250,1
211,256,1
211,279,121
211,289,39
211,292,2
211,296,3
211,314,3
211,315,1
211,319,45
212,213,25
212,219,2
212,224,2
212,233,2
212,256,42
212,258,3
212,260,38
212,290,1
212,313,3
213,219,11
213,223,8
213,224,10
213,225,2
213,233,13
213,256,223
213,258,13
213,260,24
213,282,1
213,304,10
213,316,1
214,243,2
214,248,1
214,271,12
214,280,2
214,284,15
215,217,16
215,239,11
215,262,4
215,266,1
215,275,16
215,295,1
215,308,1
215,309,1
215,316,1
216,220,3
216,221,2
216,239,1
216,247,2
216,253,3
216,255,4
216,273,26
216,277,1
216,278,1
216,282,3
216,286,8
216,287,1
216,307,1
217,220,6
217,227,1
217,239,291
217,240,14
217,259,17
217,262,1
217,266,1
217,275,34
217,277,19
217,278,11
217,286,5
217,287,2
218,225,20
218,250,2
218,279,24
218,308,1
219,223,7
219,224,8
219,225,2
219,256,58
219,258,9
219,260,1
219,279,1
219,284,4
219,298,1
219,304,2
219,305,1
219,317,1
220,221,45
220,234,6
220,235,8
220,239,74
220,248,1
220,253,1
220,254,3
220,255,1
220,256,1
220,277,1
220,278,16
220,286,7
220,287,13
220,298,1
220,313,1
220,314,1
221,247,74
221,253,2
221,273,1
221,282,1
221,287,3
222,228,1
222,282,4
223,224,1
223,225,3
223,233,4
223,238,3
223,256,329
223,258,4
223,260,1
223,267,3
223,304,6
224,233,1
224,239,1
224,250,3
224,256,1
224,258,676
224,260,9
224,267,1
224,295,1
224,304,331
224,309,2
224,312,1
224,317,1
224,326,3
225,233,1
225,245,5
225,250,2
225,251,1
225,256,25
225,279,6
225,314,1
226,250,9
226,267,1
226,279,1
226,317,24
226,326,1
227,230,148
227,237,49
227,244,1
227,248,800
227,252,3
227,288,1
227,294,4
227,321,1
227,322,1
228,234,1
228,239,1
228,240,1
228,259,78
228,263,2
228,264,1
228,282,3
229,253,1
229,255,257
229,273,66
229,287,12
229,304,1
230,232,1
230,248,13
230,288,1
231,242,4
231,249,14
231,257,1
231,272,1
231,276,1
231,292,1
232,248,53
233,256,54
233,260,2
233,299,9
233,300,1
233,319,1
233,321,1
234,263,82
234,285,13
234,317,1
234,320,1
235,242,1
235,249,13
235,251,1
235,257,3
235,272,1
235,274,4
235,316,1
236,265,288
236,268,1
236,279,1
236,280,41
237,244,28
237,248,1
238,250,1
238,267,341
238,279,8
238,296,1
238,317,1
239,240,8
239,259,25
239,260,1
239,262,14
239,266,7
239,275,20
239,304,1
240,259,8
240,262,13
240,266,4
240,275,110
241,249,1
241,251,4
241,272,1
241,276,6
242,249,2
242,272,120
242,274,1
242,288,1
243,245,1
244,248,1
245,264,11
245,265,7
245,269,1
245,271,1
245,279,175
245,280,2
245,284,4
245,290,1
245,295,6
245,313,4
245,314,20
246,265,6
246,268,6
246,269,8
246,270,4
246,271,2
246,275,1
246,276,4
246,280,1
246,281,32
246,284,2
246,314,1
247,254,1
247,255,1
247,258,1
247,277,1
247,278,1
247,282,12
247,286,4
247,287,73
247,294,1
247,309,3
247,312,1
247,315,1
248,252,2
248,260,1
248,261,127
248,273,1
248,288,417
249,251,3
249,257,2
249,274,31
249,276,5
249,306,1
250,279,117
250,296,5
250,317,5
251,257,7
251,274,2
251,279,1
251,317,1
252,261,1
252,279,1
253,264,6
253,273,31
253,278,1
253,282,1
253,286,2
253,287,1
254,277,47
254,278,8
254,282,2
254,290,2
254,322,3
255,265,1
255,273,53
255,277,2
255,278,1
255,282,9
255,286,12
255,287,9
255,313,12
256,258,11
256,260,89
256,279,3
256,296,3
256,297,6
256,302,6
256,304,9
256,308,4
256,309,4
256,312,6
256,313,5
256,324,1
256,325,1
256,326,2
257,274,2
258,260,2
258,292,1
258,304,433
258,326,9
259,262,51
259,266,29
259,275,30
260,304,1
262,266,149
262,275,28
262,314,1
263,264,1
263,285,28
263,301,1
263,314,1
264,273,5
264,279,2
264,285,1
264,304,1
264,314,1
265,268,17
265,270,5
265,274,2
265,280,2
265,284,8
265,309,1
266,275,29
267,304,4
267,313,1
267,319,1
268,271,1
268,281,2
269,270,3
269,281,43
269,284,2
270,271,3
270,274,1
270,279,4
270,314,18
271,280,1
271,284,90
272,274,4
272,288,4
273,278,1
273,282,5
273,286,12
273,287,12
276,317,1
277,278,151
277,286,21
277,287,5
278,286,14
278,287,11
278,293,1
279,287,1
279,308,2
279,314,24
279,316,1
279,317,1
279,320,1
279,323,2
281,304,27
281,326,1
282,286,2
282,287,6
282,306,1
283,309,1
284,309,1
284,314,1
284,317,2
285,286,5
286,287,1
289,290,16
289,292,8
289,293,12
289,294,1
289,295,105
289,298,20
289,299,3
289,300,12
289,303,271
289,305,169
289,306,2
289,308,1
289,309,15
289,312,1
289,316,463
289,317,165
289,319,81
289,320,5
289,323,2
290,291,48
290,292,15
290,293,602
290,294,1
290,295,1
290,296,1
290,298,52
290,301,7
290,302,1
290,303,101
290,304,4
290,305,2
290,306,1
290,307,374
290,308,1
290,309,484
290,315,2
290,316,12
290,317,76
290,320,159
290,323,1
290,324,30
290,326,1
291,292,6
291,293,201
291,294,4
291,295,1
291,296,7
291,298,2
291,299,2
291,301,4
291,302,2
291,303,2
291,304,2
291,305,7
291,306,1
291,307,545
291,309,1015
291,310,10
291,311,6
291,312,7
291,313,4
291,314,13
291,315,2
291,316,6
291,317,9
291,318,6
291,319,1
291,320,1
291,326,30
292,293,450
292,294,67
292,295,6
292,296,16
292,297,6
292,298,24
292,299,2
292,300,1
292,301,216
292,302,26
292,303,23
292,304,146
292,305,65
292,306,227
292,307,13
292,308,460
292,309,80
292,310,1
292,312,48
292,313,4
292,314,17
292,315,2
292,316,248
292,317,112
292,320,122
292,321,4
292,322,18
292,323,4
292,324,82
292,326,3
293,294,37
293,295,3
293,296,2
293,297,10
293,298,49
293,299,1
293,301,31
293,302,6
293,303,104
293,304,10
293,305,4
293,306,23
293,307,3
293,308,7
293,309,126
293,312,5
293,314,22
293,315,1
293,316,56
293,317,14
293,320,10
293,322,4
293,323,6
293,324,2
293,326,2
294,295,1
294,296,9
294,297,1
294,298,2
294,300,1
294,301,40
294,302,14
294,303,2
294,304,4
294,306,69
294,307,39
294,308,9
294,309,18
294,310,1
294,312,13
294,313,5
294,314,3
294,315,2
294,316,172
294,317,6
294,319,2
294,320,14
294,321,8
294,322,222
294,323,4
294,324,3
294,325,1
294,326,2
295,298,2
295,299,158
295,300,1
295,302,2
295,303,376
295,305,1
295,306,7
295,307,8
295,309,9
295,312,2
295,316,285
295,317,162
295,319,1
295,320,8
295,321,3
295,322,24
295,324,1
295,326,1
296,297,515
296,298,9
296,299,1
296,301,33
296,302,32
296,304,26
296,305,6
296,306,2
296,307,2
296,308,66
296,309,21
296,310,1
296,311,2
296,312,262
296,313,26
296,314,84
296,315,3
296,316,7
296,317,13
296,318,16
296,322,6
296,323,3
296,324,3
296,326,8
297,298,1
297,301,34
297,302,2
297,303,1
297,304,1
297,305,9
297,308,1
297,310,2
297,312,1
297,313,3
297,317,4
297,322,8
297,323,5
297,326,50
298,299,2
298,301,4
298,302,4
298,303,156
298,305,233
298,306,2
298,307,3
298,308,1
298,309,12
298,310,1
298,312,3
298,313,2
298,314,169
298,316,4
298,317,1
298,320,6
298,322,13
298,323,3
298,324,47
299,300,623
299,301,6
299,302,2
299,303,229
299,305,12
299,307,4
299,310,2
299,313,1
299,315,7
299,316,2
299,317,6
299,319,560
299,321,1
299,326,15
300,302,5
300,305,1
300,309,5
300,310,1
300,312,1
300,316,1
300,317,25
300,319,136
300,321,505
301,302,29
301,303,3
301,304,3
301,305,4
301,306,281
301,307,28
301,308,38
301,309,21
301,310,4
301,311,3
301,312,88
301,313,13
301,314,3
301,315,1
301,316,366
301,317,40
301,319,1
301,320,15
301,322,258
301,323,2
301,324,1
301,326,14
302,303,1
302,305,4
302,306,3
302,308,3
302,309,111
302,310,3
302,311,19
302,312,31
302,313,1
302,314,13
302,315,1
302,316,1
302,317,104
302,319,37
302,320,5
302,321,12
302,322,1
302,323,3
303,304,29
303,306,1
303,307,86
303,308,152
303,309,28
303,314,13
303,315,10
303,316,3
303,317,115
303,320,334
303,321,3
303,322,1
303,323,3
303,324,16
304,306,2
304,307,7
304,308,4
304,309,5
304,311,2
304,312,283
304,313,35
304,314,23
304,315,5
304,316,28
304,317,7
304,318,1
304,320,4
304,322,5
304,323,120
304,324,286
304,325,21
304,326,49
305,308,1
305,309,4
305,310,13
305,312,4
305,313,5
305,314,14
305,315,1
305,316,6
305,317,25
305,320,2
305,322,3
305,324,1
305,326,2
306,307,8
306,308,20
306,309,21
306,310,1
306,312,3
306,314,3
306,316,896
306,317,11
306,320,9
306,322,19
306,323,7
306,324,1
306,326,1
307,308,6
307,309,1207
307,311,10
307,312,3
307,313,4
307,314,222
307,315,1
307,316,33
307,317,51
307,318,9
307,320,5
307,322,42
307,324,2
307,325,1
308,309,4
308,312,20
308,313,7
308,314,28
308,316,26
308,317,3
308,318,37
308,319,2
308,320,139
308,321,1
308,322,8
308,323,2
308,324,3
308,325,1
309,310,16
309,311,626
309,312,35
309,313,10
309,314,65
309,315,8
309,316,5
309,317,56
309,318,134
309,319,44
309,320,3
309,321,18
309,322,7
309,323,2
309,325,1
309,326,4
310,312,1
310,313,2
310,314,2
310,316,1
310,317,15
310,319,9
310,321,3
310,323,3
310,326,1
311,312,17
311,314,2
311,317,3
311,319,2
311,320,1
312,313,1113
312,314,17
312,315,1
312,316,13
312,317,36
312,318,2
312,319,1
312,320,2
312,321,2
312,322,30
312,323,6
312,324,4
312,326,8
313,314,108
313,316,2
313,317,56
313,318,1
313,319,3
313,320,3
313,321,10
313,322,15
313,323,1
313,325,1
313,326,4
314,315,10
314,316,6
314,317,255
314,319,1
314,320,48
314,321,53
314,322,6
314,323,62
314,324,1
314,326,1
315,316,23
315,317,62
315,319,165
315,320,5
315,321,7
315,322,18
315,323,1
315,324,4
315,326,15
316,317,494
316,320,20
316,321,1
316,322,126
316,323,4
316,324,9
316,326,12
317,318,3
317,319,395
317,320,18
317,321,165
317,322,4
317,323,8
317,324,4
317,325,5
317,326,3
318,322,2
318,326,4
319,321,29
319,326,13
320,321,1
320,322,3
320,323,129
320,324,1285
320,326,2
321,324,2
322,323,1
322,324,1
322,325,1
322,326,5
323,326,1
324,326,2
325,326,29
