2792,14808,1
2792,19177,1
2792,19278,1
2793,2794,1
2793,2844,1
2793,3186,1
2793,7453,1
2793,9505,1
2793,9548,1
2794,2832,1
2794,2868,1
2794,3145,1
2794,3562,1
2794,4160,1
2794,5731,1
2794,6797,1
2794,7467,1
2794,13799,1
2795,2796,1
2796,2797,1
2796,2798,1
2796,2799,1
2796,5755,1
2796,13813,1
2798,3468,1
2798,3935,1
2798,4001,1
2798,5728,1
2798,7551,1
2798,7552,1
2798,15862,1
2798,16815,1
2798,19602,1
2798,25624,1
2798,27426,1
2799,5670,1
2800,2801,1
2800,2802,1
2800,24317,1
2800,24697,1
2801,2861,1
2801,3039,1
2801,3430,1
2801,3531,1
2801,3581,1
2801,3670,1
2801,3777,1
2801,3778,1
2801,3788,1
2801,3792,1
2801,4523,1
2801,6327,1
2801,6670,1
2801,6681,1
2801,7172,1
2801,7211,1
2801,7212,1
2801,7232,1
2801,7300,1
2801,7527,1
2801,8694,1
2801,8848,1
2801,8992,1
2801,9110,1
2801,9253,1
2801,9666,1
2801,11148,1
2801,11161,1
2801,12472,1
2801,13264,1
2801,13605,1
2801,14027,1
2801,14251,1
2801,14489,1
2801,14524,1
2801,15053,1
2801,16297,1
2801,16578,1
2801,18636,1
2801,18641,1
2801,18642,1
2801,18663,1
2801,20078,1
2801,21142,1
2801,21675,1
2801,21992,1
2801,22321,1
2801,22717,1
2801,23184,1
2801,23806,1
2801,24245,1
2801,24246,1
2801,25195,1
2801,25282,1
2801,27394,1
2802,4421,1
2802,9669,1
2802,22644,1
2803,2804,1
2803,6319,1
2804,20504,1
2804,21343,1
2805,12748,1
2807,4180,1
2807,5119,1
2807,12598,1
2807,22662,1
2809,3253,1
2809,19375,1
2811,3107,1
2811,4467,1
2811,4478,1
2811,4934,1
2811,5198,1
2811,6428,1
2811,6627,1
2811,6717,1
2811,8842,1
2811,9641,1
2811,12358,1
2811,13238,1
2811,13915,1
2811,16778,1
2811,16779,1
2811,19968,1
2811,21092,1
2811,26914,1
2813,2814,1
2813,4062,1
2813,4377,1
2813,5008,1
2813,5403,1
2813,5974,1
2813,6728,1
2813,6814,1
2813,7319,1
2813,7632,1
2813,9214,1
2813,9241,1
2813,9316,1
2813,11920,1
2813,13154,1
2813,13974,1
2813,14555,1
2813,17854,1
2813,21660,1
2813,21902,1
2813,22376,1
2813,27491,1
2813,29018,1
2814,5686,1
2814,5978,1
2814,10064,1
2814,10420,1
2816,3314,1
2816,4347,1
2816,6957,1
2816,7730,1
2816,10954,1
2816,11236,1
2816,11407,1
2816,12727,1
2816,13185,1
2816,25049,1
2817,2824,1
2817,2833,1
2817,3267,1
2817,3373,1
2817,4089,1
2817,4749,1
2817,4871,1
2817,11205,1
2817,11401,1
2817,11823,1
2817,12410,1
2817,14253,1
2817,14291,1
2817,14372,1
2817,18910,1
2817,19221,1
2817,19425,1
2817,19664,1
2818,3865,1
2818,5447,1
2818,5805,1
2818,9184,1
2818,9645,1
2818,14053,1
2818,15999,1
2818,16083,1
2818,20396,1
2818,21182,1
2818,25160,1
2818,28386,1
2819,2820,1
2819,3676,1
2819,4622,1
2819,4682,1
2819,4849,1
2819,5143,1
2819,5906,1
2819,7175,1
2819,8439,1
2819,8599,1
2819,8600,1
2819,8963,1
2819,12794,1
2819,14380,1
2819,17179,1
2819,17544,1
2819,19053,1
2820,11840,1
2821,2822,1
2821,2973,1
2821,5579,1
2821,8328,1
2821,8686,1
2821,11341,1
2821,11342,1
2822,3212,1
2822,15873,1
2823,2847,1
2823,18472,1
2823,22320,1
2824,2899,1
2824,3505,1
2824,3976,1
2824,4153,1
2824,4466,1
2824,4616,1
2824,4724,1
2824,5205,1
2824,6978,1
2824,7469,1
2824,7612,1
2824,7613,1
2824,7614,1
2824,7615,1
2824,7616,1
2824,7878,1
2824,8172,1
2824,8580,1
2824,8666,1
2824,8809,1
2824,9109,1
2824,9368,1
2824,10307,1
2824,10361,1
2824,10475,1
2824,10505,1
2824,10706,1
2824,11117,1
2824,12132,1
2824,12423,1
2824,12537,1
2824,12538,1
2824,12539,1
2824,13727,1
2824,18442,1
2824,18443,1
2824,18520,1
2824,20692,1
2824,22620,1
2824,25279,1
2824,27189,1
2825,12132,1
2825,13875,1
2825,16856,1
2825,22164,1
2825,25554,1
2826,2827,1
2828,2829,1
2829,2908,1
2829,3248,1
2829,4434,1
2829,6277,1
2829,6295,1
2829,8954,1
2829,10676,1
2829,13498,1
2829,13598,1
2829,18131,1
2829,27686,1
2830,11963,1
2830,23210,1
2831,2832,1
2831,2833,1
2831,2834,1
2831,4964,1
2831,5221,1
2831,5235,1
2831,5260,1
2831,23225,1
2831,23751,1
2832,5756,1
2832,10649,1
2832,10847,1
2832,17694,1
2832,29305,1
2833,5457,1
2833,7745,1
2834,4762,1
2834,14607,1
2834,16213,1
2834,26206,1
2834,27131,1
2835,2836,1
2835,2837,1
2836,2896,1
2836,3278,1
2836,3841,1
2836,5960,1
2836,6278,1
2836,7597,1
2836,9879,1
2836,10074,1
2836,10249,1
2836,10255,1
2836,11514,1
2836,12525,1
2836,17103,1
2836,17969,1
2837,3694,1
2837,7565,1
2837,7624,1
2837,11858,1
2837,20060,1
2837,25279,1
2838,3307,1
2838,7146,1
2838,8092,2
2838,9540,1
2838,10337,1
2838,20559,1
2838,23831,1
2840,3556,1
2840,6277,1
2840,11163,1
2840,15771,1
2840,18909,1
2840,22135,1
2841,2842,1
2842,28474,1
2843,2844,1
2843,3974,1
2844,2845,1
2844,2846,1
2845,2908,1
2845,2962,1
2845,3268,1
2845,3349,1
2845,3483,1
2845,3751,1
2845,4232,1
2845,4254,1
2845,4341,1
2845,4551,1
2845,4705,1
2845,6750,1
2845,6760,1
2845,6860,1
2845,7047,1
2845,7069,1
2845,7631,1
2845,8347,1
2845,8955,1
2845,9155,1
2845,9965,1
2845,11758,1
2845,12129,1
2845,12224,1
2845,16211,1
2845,17214,1
2845,17270,1
2845,17283,1
2845,17685,1
2845,18806,1
2845,20776,1
2845,23980,1
2845,24404,1
2846,3826,1
2846,3950,1
2846,4968,1
2846,5547,1
2846,10299,1
2846,10997,1
2846,12932,1
2846,13716,1
2846,15335,1
2847,2848,1
2847,2868,1
2847,3380,1
2847,3381,1
2847,3557,1
2847,4856,1
2847,5904,1
2847,6352,1
2847,9780,1
2847,13900,1
2847,16879,1
2847,19491,1
2847,19825,1
2847,21922,1
2848,2995,1
2848,3316,1
2848,4406,1
2848,8522,1
2848,8553,1
2848,17264,1
2849,2850,1
2849,3127,1
2849,5517,1
2849,7029,1
2849,15603,1
2849,17445,3
2849,23686,1
2849,24116,1
2849,28050,1
2851,2852,1
2851,2853,1
2851,2896,1
2851,3024,1
2851,3195,1
2851,3382,1
2851,10927,1
2851,12715,1
2851,17192,1
2851,21415,1
2851,23806,1
2851,27260,1
2851,27814,1
2852,5139,1
2852,5140,1
2852,5216,1
2852,5779,1
2852,6751,1
2852,7769,1
2852,9155,1
2852,9609,1
2852,10510,1
2852,10785,1
2852,12392,1
2852,13911,1
2852,20120,1
2852,25710,1
2852,25891,1
2853,6022,1
2854,2855,1
2854,3807,1
2854,4409,1
2854,4410,1
2854,4411,1
2854,5908,1
2854,6198,1
2854,13079,1
2854,14246,1
2855,4194,1
2855,4431,1
2855,4764,1
2855,6045,1
2855,7844,1
2855,7891,1
2855,8915,1
2855,9364,1
2855,10855,1
2855,24002,1
2856,2857,1
2856,3352,1
2856,3410,1
2856,3794,1
2856,6143,1
2856,11968,1
2856,12390,1
2856,13248,1
2856,16106,1
2856,16109,1
2856,17922,1
2856,18295,1
2856,20384,1
2856,21194,1
2856,21195,1
2856,21223,1
2857,3429,1
2857,5677,1
2857,6131,1
2857,12119,1
2857,13009,1
2858,3022,1
2858,3124,1
2858,3210,1
2858,4215,1
2858,4278,1
2858,4349,1
2858,4444,1
2858,4749,1
2858,5239,1
2858,5906,1
2858,6037,1
2858,6246,1
2858,6336,1
2858,6614,1
2858,6851,1
2858,7291,1
2858,7588,1
2858,7800,1
2858,7942,1
2858,8186,1
2858,8443,1
2858,8704,1
2858,8731,1
2858,8781,1
2858,9458,1
2858,9459,1
2858,11323,1
2858,11644,1
2858,11645,1
2858,11646,1
2858,12725,1
2858,15214,1
2858,15388,1
2858,16152,1
2858,16985,1
2858,17062,1
2858,17311,1
2858,17350,1
2858,17394,1
2858,17395,1
2858,18373,1
2858,19243,1
2858,21841,1
2858,23479,1
2858,25491,1
2858,29406,1
2859,2860,1
2861,2862,1
2861,3401,1
2861,4876,1
2861,8197,1
2861,8898,1
2861,12839,1
2861,13879,1
2861,22691,1
2861,24194,1
2861,26110,1
2861,26121,1
2865,3544,1
2865,11038,1
2866,6437,1
2866,9253,1
2866,13043,1
2866,21133,2
2867,3354,1
2867,10756,1
2867,11946,1
2867,19382,1
2867,22794,1
2867,22883,1
2867,29253,1
2869,2870,1
2869,2881,1
2869,3373,1
2869,3534,1
2869,5156,1
2869,6176,1
2869,6756,1
2869,6765,1
2869,7376,1
2869,8312,1
2869,8862,1
2869,8867,1
2869,9800,1
2869,10858,1
2869,12147,1
2869,12632,1
2869,12949,1
2869,14111,1
2869,21144,1
2869,21477,1
2869,25746,1
2869,26215,1
2869,27425,1
2869,29557,1
2870,2871,1
2870,2872,1
2870,2873,1
2870,5269,1
2870,5504,1
2871,3652,1
2871,3935,1
2871,4274,1
2871,5214,1
2871,6209,1
2871,7150,1
2871,7250,1
2871,7335,1
2871,8655,1
2871,8730,1
2871,10067,1
2871,10676,1
2871,14304,1
2871,15088,1
2871,15260,1
2871,15930,1
2871,21728,1
2871,24163,1
2871,24166,1
2872,3032,1
2872,12421,1
2873,16518,1
2874,3531,1
2874,6458,1
2874,9272,1
2874,14239,1
2874,15006,1
2875,4275,1
2875,5922,1
2875,6769,1
2875,7345,1
2875,12801,1
2875,21166,1
2875,23806,1
2875,24625,1
2876,3952,1
2876,3981,1
2876,4535,1
2876,6317,1
2876,6519,1
2876,14288,1
2876,14897,1
2876,15003,1
2877,2995,1
2877,5698,1
2877,16561,1
2877,23332,1
2878,2879,1
2879,2885,1
2879,3587,1
2879,5152,1
2879,6468,1
2879,16622,1
2879,18701,1
2879,22127,1
2879,23039,1
2880,2881,1
2881,2882,1
2881,2883,1
2881,2884,1
2881,3307,1
2881,4117,1
2881,5375,1
2881,6450,1
2881,6883,1
2881,7428,1
2881,10036,1
2881,13648,1
2881,15671,1
2881,19161,1
2881,20502,1
2881,21280,1
2881,26073,1
2881,29040,1
2883,13729,1
2884,3255,1
2884,3769,1
2884,4021,1
2884,4022,1
2884,6892,1
2884,6951,1
2884,7331,1
2884,7668,1
2884,18008,1
2884,18081,1
2884,18164,1
2884,20834,1
2885,2886,1
2885,3038,1
2885,3294,1
2885,3967,1
2885,3985,1
2885,4003,1
2885,5077,1
2885,5876,1
2885,6013,1
2885,6204,1
2885,6423,1
2885,7300,1
2885,8286,1
2885,9207,1
2885,10471,1
2885,11262,1
2885,11920,1
2885,11940,1
2885,12775,1
2885,12790,1
2885,12841,1
2885,13828,1
2885,14303,1
2885,15666,1
2885,16212,1
2885,16712,1
2885,17107,1
2885,17354,1
2885,17594,1
2885,19688,1
2885,19738,1
2885,24713,1
2885,27463,1
2885,27947,1
2885,28072,1
2885,28226,1
2885,29474,1
2885,29684,1
2885,29691,1
2885,30015,1
2885,30082,1
2887,2888,1
2888,2889,1
2888,3597,1
2888,5482,1
2888,26865,1
2890,2891,1
2890,8513,1
2891,2892,1
2891,2893,1
2892,5105,1
2892,8466,1
2893,4665,1
2893,5627,1
2893,7939,1
2893,8078,1
2893,15511,1
2893,17361,1
2893,20757,1
2893,24802,1
2893,24936,1
2894,2895,1
2895,4120,1
2895,5557,1
2895,9291,1
2896,3553,1
2896,3673,1
2896,4312,1
2896,4527,1
2896,4812,1
2896,6947,1
2896,7519,1
2896,9194,1
2896,9587,1
2896,9656,1
2896,9916,1
2896,10169,1
2896,10170,1
2896,11312,1
2896,12120,1
2896,13012,1
2896,13348,1
2896,13664,1
2896,17967,1
2896,23459,1
2896,25448,1
2897,24826,1
2897,25543,1
2898,5852,1
2898,8328,1
2899,2900,1
2899,4180,1
2899,4494,1
2899,5460,1
2899,6047,1
2899,6620,1
2899,7649,1
2899,7650,1
2899,7651,1
2899,7652,1
2899,7653,1
2899,12569,1
2899,12570,1
2899,18972,1
2900,2901,1
2900,2902,1
2900,2903,1
2900,2904,1
2902,4547,1
2902,15414,1
2902,16578,1
2902,28536,1
2904,4117,1
2904,6885,1
2904,11381,1
2904,18376,1
2905,2906,1
2905,11224,1
2905,26726,1
2906,3446,1
2906,4186,1
2906,5250,1
2906,6723,1
2906,12470,1
2907,2908,1
2907,5712,1
2907,5817,1
2907,24290,1
2908,2909,1
2908,2910,1
2908,2911,1
2908,2912,1
2908,2913,1
2909,3216,1
2909,3834,1
2909,4599,1
2909,4777,1
2909,4801,1
2909,4825,1
2909,6128,1
2909,6975,1
2909,7509,1
2909,8004,1
2909,9902,1
2909,10120,1
2909,10747,1
2909,10861,1
2909,11028,1
2909,11224,1
2909,12902,1
2909,12964,1
2909,13211,1
2909,13353,1
2909,14764,1
2909,15636,1
2909,16244,1
2909,16553,1
2909,18766,1
2909,18859,1
2909,19339,1
2909,21970,1
2909,23395,1
2909,24211,1
2911,3587,1
2911,3794,1
2911,4036,1
2911,4146,1
2911,5158,1
2911,6141,1
2911,6207,1
2911,6337,1
2911,7839,1
2911,8640,1
2911,9256,1
2911,9451,1
2911,11577,1
2911,11869,1
2911,11946,1
2911,14398,1
2911,14399,1
2911,14879,1
2911,15012,1
2911,15813,1
2911,15870,1
2911,16321,1
2911,17144,1
2911,17627,1
2911,17710,1
2911,17711,1
2911,17712,1
2911,20060,1
2911,21994,1
2911,26029,1
2911,29662,1
2913,3303,1
2913,3577,1
2913,8402,1
2913,8430,1
2914,2915,1
2914,3202,1
2914,3214,1
2914,3221,1
2914,3375,1
2914,3434,1
2914,3794,1
2914,4241,1
2914,4807,1
2914,7530,1
2914,8757,1
2914,10243,1
2914,11447,1
2914,16400,1
2914,17306,1
2914,20670,1
2914,23170,1
2914,25154,1
2914,30037,1
2915,3715,1
2916,2917,1
2917,3260,1
2917,4275,1
2917,4701,1
2917,5392,1
2917,5470,1
2917,6719,1
2917,8284,1
2917,8310,1
2917,8809,1
2917,9386,1
2917,9907,1
2917,10641,1
2917,10719,1
2917,10752,1
2917,11922,1
2917,11962,1
2917,15039,1
2917,18463,1
2917,19218,1
2917,20401,1
2917,21165,1
2917,24180,1
2917,24246,1
2917,24745,1
2917,25068,1
2917,25646,1
2917,25706,1
2917,25733,1
2917,27252,1
2918,2919,1
2918,2962,1
2918,3095,1
2918,3375,1
2918,3941,1
2918,3961,1
2918,4086,1
2918,4152,1
2918,4939,1
2918,6452,1
2918,6905,1
2918,7197,1
2918,7708,1
2918,7779,1
2918,7814,1
2918,9207,1
2918,9380,1
2918,10045,1
2918,10280,1
2918,10334,1
2918,11180,1
2918,11632,1
2918,11951,1
2918,12725,1
2918,13397,1
2918,13942,1
2918,15300,1
2918,15663,1
2918,17410,1
2918,17485,1
2918,17587,1
2918,17597,1
2918,18110,1
2918,18388,1
2918,19163,1
2918,19942,1
2918,21352,1
2918,22883,1
2918,22965,1
2918,23545,1
2918,23787,1
2918,24240,1
2918,24284,1
2919,2920,1
2919,3012,1
2919,3761,1
2919,4238,1
2919,5165,1
2919,5871,1
2919,5999,1
2919,6175,1
2919,6339,1
2919,7298,1
2919,8248,1
2919,8613,1
2919,8679,1
2919,8867,1
2919,10178,1
2919,10601,1
2919,11730,1
2919,12609,1
2919,13131,1
2919,13657,1
2919,14052,1
2919,15489,1
2919,15977,1
2919,16331,1
2919,16788,1
2919,19942,1
2919,21482,1
2919,21699,1
2919,21789,1
2919,23068,1
2919,23282,1
2919,23342,1
2919,23357,1
2919,23809,1
2919,26672,1
2919,30245,1
2921,2922,1
2921,3161,1
2921,3269,1
2921,3857,1
2921,4023,1
2921,4485,1
2921,4868,1
2921,4880,1
2921,5684,1
2921,5722,1
2921,5817,1
2921,6013,1
2921,6274,1
2921,6298,1
2921,9715,1
2921,10649,1
2921,10795,1
2921,10933,1
2921,12715,1
2921,13079,1
2921,13763,1
2921,14570,1
2921,15266,1
2921,15272,1
2921,15626,1
2921,17304,1
2921,18446,1
2921,19330,1
2921,19432,1
2921,19686,1
2921,22206,1
2921,22216,1
2921,23210,1
2921,23628,1
2921,24442,1
2921,26172,1
2921,26433,1
2921,27424,1
2921,28400,1
2921,29284,1
2921,29415,1
2923,4029,1
2923,8850,1
2923,9080,1
2923,28141,1
2924,2949,1
2924,2970,1
2925,2926,1
2926,3512,1
2926,4278,1
2926,7806,1
2926,7891,1
2926,16223,1
2927,2928,2
2927,2967,1
2927,3843,1
2927,4082,1
2927,4110,1
2927,5453,1
2927,6732,1
2927,7149,1
2927,7407,1
2927,7515,1
2927,8256,1
2927,8643,1
2927,10678,1
2927,10768,1
2927,11504,1
2927,12595,1
2927,13353,1
2927,13772,1
2927,16389,1
2927,17762,1
2927,20054,1
2928,2929,1
2928,2930,1
2928,3171,1
2928,3176,1
2928,6197,1
2928,6571,1
2928,6771,1
2928,6890,1
2928,7215,1
2928,7773,1
2928,8553,1
2928,8887,1
2928,9873,1
2928,12976,1
2928,14067,1
2928,16526,1
2928,20954,1
2928,27562,1
2928,29367,1
2930,5759,1
2930,13027,1
2930,22430,1
2931,2932,1
2931,2958,1
2931,2989,1
2931,3284,1
2931,3875,1
2931,4386,1
2931,4765,1
2931,7669,1
2931,8235,1
2931,10025,1
2931,10540,1
2931,14713,1
2931,15489,1
2931,16854,1
2931,19713,1
2931,23752,1
2931,24415,1
2931,27330,1
2931,30019,1
2933,8699,1
2933,16941,1
2933,24457,1
2934,2935,1
2935,2936,1
2935,2937,1
2935,7295,1
2935,14127,1
2935,27453,1
2937,4207,1
2937,5051,1
2937,7509,1
2937,7782,1
2937,8176,1
2937,8762,1
2937,9159,1
2937,19644,1
2938,3496,1
2938,3550,1
2938,3583,1
2938,3611,1
2938,5156,1
2938,6163,1
2938,11276,1
2938,12586,1
2938,13783,1
2938,16251,1
2938,19190,1
2939,5784,1
2939,8845,1
2941,2942,1
2942,2943,1
2942,3312,1
2942,3453,1
2942,3837,1
2942,4296,1
2942,4986,1
2942,5071,1
2942,6337,1
2942,9634,1
2942,9929,1
2942,13620,1
2942,20426,1
2942,22617,1
2944,2995,1
2944,3373,1
2944,4685,1
2944,5100,1
2944,5101,1
2944,5188,1
2944,5214,2
2944,8506,1
2944,12309,1
2944,12942,1
2944,18979,1
2944,19602,1
2944,24409,1
2944,24580,1
2944,28403,1
2947,19405,1
2949,3531,1
2949,3597,1
2949,3903,1
2949,5055,1
2949,5165,1
2949,5517,1
2949,5617,1
2949,5904,1
2949,6110,1
2949,6117,1
2949,6231,1
2949,6327,1
2949,6964,1
2949,7180,1
2949,7663,1
2949,8494,1
2949,8608,1
2949,9173,1
2949,9368,1
2949,10015,1
2949,10403,1
2949,10421,1
2949,10850,1
2949,10932,1
2949,11037,1
2949,11270,1
2949,13399,1
2949,13598,1
2949,15018,1
2949,15024,1
2949,15036,1
2949,22215,1
2949,25474,1
2950,2951,1
2950,3467,1
2950,3715,1
2950,4689,1
2950,5061,1
2950,6996,1
2950,7598,1
2950,8890,1
2950,9133,1
2950,10297,1
2950,10358,1
2950,12093,1
2950,13299,1
2950,14354,1
2950,18244,1
2950,18490,1
2950,26073,1
2950,26628,1
2950,27520,1
2950,29196,1
2950,29368,1
2951,3206,1
2951,3574,1
2951,4105,1
2951,4113,1
2951,4695,1
2951,4856,1
2951,5233,1
2951,5531,1
2951,6356,1
2951,6853,1
2951,7219,1
2951,7555,1
2951,7685,1
2951,11498,1
2951,11499,1
2951,11500,1
2951,11577,1
2951,11858,1
2951,12035,1
2951,13329,1
2951,16319,1
2951,17635,1
2951,20167,1
2951,24153,1
2951,24154,1
2951,24405,1
2952,2953,1
2952,2954,2
2952,2955,1
2956,9944,1
2956,18898,1
2957,2958,1
2957,3088,1
2957,3919,1
2957,4061,1
2957,8779,1
2958,2961,1
2958,4467,1
2958,4799,1
2958,5150,1
2958,5284,1
2958,5802,1
2958,5853,1
2958,6233,1
2958,7656,1
2958,9281,1
2958,11230,1
2958,12395,1
2958,19003,1
2958,21962,1
2958,24153,1
2958,24454,1
2959,4574,1
2960,16416,1
2960,27987,1
2961,23902,1
2961,25406,1
2962,2963,1
2962,3033,1
2962,3262,1
2962,3435,1
2962,3492,1
2962,4816,1
2962,5027,1
2962,5039,1
2962,5040,1
2962,5041,1
2962,5413,1
2962,5681,1
2962,6298,1
2962,7790,1
2962,7837,1
2962,8054,1
2962,8836,1
2962,12876,1
2962,13676,1
2962,13743,1
2962,13870,1
2962,14120,1
2962,15604,1
2962,16223,1
2962,17560,1
2962,18441,1
2962,19056,1
2962,19250,1
2962,19700,1
2962,21023,1
2962,21454,1
2962,22094,1
2962,23601,1
2962,25891,1
2963,4944,1
2963,5105,1
2963,5106,1
2963,6321,1
2963,14076,1
2963,27096,1
2965,3515,1
2965,4005,1
2965,4006,1
2965,4028,1
2965,4898,1
2965,10753,1
2965,19643,1
2965,20787,1
2965,22254,1
2965,24414,1
2966,2967,1
2966,3163,1
2966,4353,1
2966,5627,1
2966,8912,1
2966,10674,1
2966,17992,1
2966,21124,1
2966,22472,1
2966,24845,1
2966,27704,1
2966,29639,1
2967,3072,1
2967,3931,1
2967,3989,1
2967,4027,1
2967,4113,1
2967,4195,1
2967,4241,1
2967,4379,1
2967,4412,1
2967,4725,1
2967,6091,1
2967,6404,1
2967,6790,1
2967,7344,1
2967,7449,1
2967,7851,1
2967,8402,1
2967,8668,1
2967,8864,1
2967,9070,1
2967,9378,1
2967,9379,1
2967,9380,1
2967,9381,1
2967,9382,1
2967,9485,1
2967,9716,1
2967,12160,1
2967,12645,1
2967,16071,1
2967,18181,1
2967,18245,1
2967,18275,1
2967,18413,1
2967,21246,1
2967,24971,1
2967,24972,1
2967,24973,1
2967,27268,1
2967,27269,1
2967,28531,1
2968,3818,1
2968,7149,1
2968,7674,1
2968,7675,1
2970,2971,1
2970,3571,1
2970,4899,1
2970,7450,1
2970,7532,1
2970,7621,1
2970,8589,1
2970,16717,1
2970,18991,1
2970,20340,1
2970,25853,1
2971,2972,1
2973,3767,1
2973,5035,1
2973,5485,1
2973,9752,3
2973,12731,1
2973,13009,1
2973,18907,1
2973,24312,1
2975,3332,1
2975,4230,1
2975,4591,1
2975,12845,1
2975,20155,1
2976,2977,1
2976,3082,1
2976,3109,1
2976,3492,1
2976,4476,1
2976,5915,1
2976,9944,1
2976,10304,1
2976,10935,1
2976,11196,1
2976,11209,1
2976,13251,1
2976,21415,1
2976,26207,1
2976,29501,1
2977,2978,1
2977,2979,1
2977,2980,1
2977,21699,1
2978,3373,1
2978,3432,1
2978,3452,1
2978,3543,1
2978,4217,1
2978,4958,1
2978,5383,1
2978,6557,1
2978,8053,1
2978,8671,1
2978,8766,1
2978,8823,1
2978,10021,1
2978,10473,1
2978,10788,1
2978,10859,1
2978,11145,1
2978,12971,1
2978,14897,1
2978,15509,1
2978,17537,1
2978,18686,1
2978,18949,1
2978,20563,1
2978,20848,1
2978,22859,1
2978,24077,1
2978,26391,1
2978,28058,1
2978,28118,1
2978,28167,1
2978,28711,1
2978,29718,1
2980,3017,1
2980,3406,1
2980,3407,1
2980,3431,2
2980,3446,1
2980,3447,1
2980,4066,1
2980,4708,1
2980,15480,1
2980,15481,1
2981,15759,1
2982,2983,1
2983,2984,1
2983,2985,1
2983,5403,1
2983,8648,1
2983,16236,1
2983,23775,1
2984,3412,1
2984,3535,1
2984,3731,1
2984,4340,1
2984,5120,1
2984,5192,1
2984,5233,1
2984,5236,1
2984,5237,1
2984,5438,1
2984,5771,1
2984,6939,1
2984,7317,1
2984,7543,1
2984,7765,1
2984,7888,1
2984,8068,1
2984,8093,1
2984,8916,1
2984,8917,1
2984,8918,1
2984,10275,1
2984,14966,1
2984,15637,1
2984,16002,1
2984,16009,1
2984,17710,1
2984,23319,1
2984,24020,1
2985,14067,1
2986,3563,1
2986,3587,1
2986,3690,1
2986,3837,1
2986,4104,1
2986,4516,1
2986,4677,1
2986,5221,1
2986,5590,1
2986,5639,3
2986,5814,1
2986,5936,1
2986,6152,1
2986,6870,1
2986,7320,1
2986,7632,1
2986,7728,1
2986,8001,1
2986,8002,1
2986,8449,1
2986,9494,1
2986,9625,1
2986,9877,1
2986,9881,1
2986,9927,1
2986,10296,1
2986,10735,1
2986,10843,2
2986,11380,1
2986,11869,1
2986,12841,1
2986,12971,1
2986,13498,1
2986,14537,2
2986,14828,1
2986,14839,1
2986,14934,1
2986,15375,1
2986,15495,1
2986,16343,1
2986,16676,1
2986,17144,1
2986,17276,1
2986,17794,1
2986,17869,1
2986,18571,1
2986,19558,1
2986,20009,1
2986,20383,1
2986,21153,1
2986,21459,1
2986,22326,1
2986,23647,1
2986,24082,1
2986,25140,1
2988,4971,1
2988,5221,1
2988,5436,1
2988,8190,1
2988,9673,1
2988,12918,1
2988,16378,1
2988,19115,1
2988,23080,1
2988,24361,1
2989,2990,1
2989,2991,1
2989,3176,1
2989,3295,1
2989,3395,1
2989,3736,1
2989,3834,2
2989,4353,1
2989,5047,1
2989,5517,1
2989,6392,1
2989,6813,1
2989,10860,1
2989,13001,1
2989,13657,1
2989,13790,1
2989,13936,1
2989,14456,1
2989,16402,1
2989,16999,1
2989,18080,1
2989,22138,1
2989,22145,1
2989,23922,1
2989,26261,1
2989,27352,1
2990,5203,1
2990,7527,1
2990,7628,1
2992,2993,1
2995,3393,1
2995,3425,1
2995,3871,2
2995,3920,1
2995,4132,1
2995,4335,1
2995,4504,1
2995,4616,1
2995,4753,1
2995,5478,1
2995,5825,1
2995,5929,1
2995,6672,1
2995,6697,1
2995,7096,1
2995,7116,1
2995,7175,1
2995,8263,1
2995,8264,1
2995,8265,1
2995,9766,1
2995,10299,1
2995,12595,1
2995,12967,1
2995,13388,1
2995,13467,1
2995,13731,1
2995,13818,1
2995,15478,1
2995,17953,1
2995,18769,1
2995,20060,1
2995,20642,1
2995,21424,1
2995,22188,1
2995,22963,1
2995,26059,1
2995,26389,1
2996,3182,2
2996,4928,1
2996,10471,1
2996,11651,1
2996,19653,1
2996,20213,1
2997,3499,1
2997,4381,1
2997,7096,1
2997,7786,1
2997,8368,1
2997,12362,1
2997,12470,1
2997,15801,1
2997,20622,1
2997,27202,1
2999,3433,1
2999,3800,1
2999,4032,1
2999,4460,1
2999,4791,1
2999,5436,1
2999,5770,1
2999,5934,1
2999,8457,1
2999,8658,1
2999,8955,1
2999,9087,1
2999,10855,1
2999,11963,1
2999,12291,1
2999,12593,1
2999,14100,1
2999,14294,1
2999,17209,1
2999,21621,1
2999,22882,1
3000,3001,1
3000,3838,1
3000,6249,1
3000,12967,1
3000,14099,1
3000,14378,1
3000,16483,1
3000,27590,1
3001,3002,2
3001,3003,1
3001,3095,1
3001,3278,1
3001,3544,1
3001,7161,1
3001,8466,1
3001,10168,1
3001,10385,1
3001,10474,1
3001,10527,1
3001,14708,1
3002,3164,1
3002,3200,1
3002,3237,1
3002,3238,1
3002,3775,1
3002,5206,1
3002,8686,1
3002,9663,1
3002,10466,1
3002,15823,1
3002,28920,1
3004,3005,1
3004,3952,1
3004,5076,1
3004,5304,1
3004,5364,1
3004,5621,1
3004,5708,1
3004,5758,1
3004,6433,1
3004,6735,1
3004,6965,1
3004,7023,1
3004,7942,1
3004,8905,1
3004,9386,1
3004,9442,1
3004,9920,1
3004,10165,1
3004,14128,1
3004,16108,1
3004,16882,1
3004,18131,1
3004,19228,1
3004,19705,1
3004,19762,1
3004,24094,1
3004,24097,1
3004,25891,1
3004,26358,1
3004,27411,1
